date,county,state,County_Sate,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
10/14/2020,Runnels,Texas,"Runnels County, Texas",48399,293,9,293,,,
10/14/2020,Rusk,Texas,"Rusk County, Texas",48401,970,20,970,2,,18
10/14/2020,Sabine,Texas,"Sabine County, Texas",48403,85,9,85,,,
10/14/2020,San Augustine,Texas,"San Augustine County, Texas",48405,246,15,208,12,38,3
10/14/2020,San Jacinto,Texas,"San Jacinto County, Texas",48407,229,11,229,,,
10/14/2020,San Patricio,Texas,"San Patricio County, Texas",48409,1530,79,1530,,,
10/14/2020,San Saba,Texas,"San Saba County, Texas",48411,103,0,103,,,
10/14/2020,Schleicher,Texas,"Schleicher County, Texas",48413,53,2,53,,,
10/14/2020,Scurry,Texas,"Scurry County, Texas",48415,911,9,911,,,
10/14/2020,Shackelford,Texas,"Shackelford County, Texas",48417,30,0,30,,,
10/14/2020,Shelby,Texas,"Shelby County, Texas",48419,532,27,532,6,,21
10/14/2020,Sherman,Texas,"Sherman County, Texas",48421,67,1,67,,,
10/14/2020,Smith,Texas,"Smith County, Texas",48423,5559,115,4098,64,1461,51
10/14/2020,Somervell,Texas,"Somervell County, Texas",48425,151,5,151,,,
10/14/2020,Starr,Texas,"Starr County, Texas",48427,3848,176,3848,176,,0
10/14/2020,Stephens,Texas,"Stephens County, Texas",48429,144,4,144,,,
10/14/2020,Sterling,Texas,"Sterling County, Texas",48431,8,0,8,,,
10/14/2020,Stonewall,Texas,"Stonewall County, Texas",48433,17,1,17,,,
10/14/2020,Sutton,Texas,"Sutton County, Texas",48435,85,3,85,,,
10/14/2020,Swisher,Texas,"Swisher County, Texas",48437,124,3,124,,,
10/14/2020,Tarrant,Texas,"Tarrant County, Texas",48439,56783,765,52112,696,4671,69
10/14/2020,Taylor,Texas,"Taylor County, Texas",48441,3605,61,1750,61,1855,0
10/14/2020,Terrell,Texas,"Terrell County, Texas",48443,3,0,3,,,
10/14/2020,Terry,Texas,"Terry County, Texas",48445,361,6,361,,,
10/14/2020,Throckmorton,Texas,"Throckmorton County, Texas",48447,14,2,14,,,
10/14/2020,Titus,Texas,"Titus County, Texas",48449,1514,32,1514,14,,18
10/14/2020,Tom Green,Texas,"Tom Green County, Texas",48451,4142,73,2405,16,1737,57
10/14/2020,Travis,Texas,"Travis County, Texas",48453,30398,442,30398,442,,
10/14/2020,Trinity,Texas,"Trinity County, Texas",48455,199,7,199,,,
10/14/2020,Tyler,Texas,"Tyler County, Texas",48457,242,4,242,,,
10/14/2020,Upshur,Texas,"Upshur County, Texas",48459,437,12,437,,,
10/14/2020,Upton,Texas,"Upton County, Texas",48461,25,3,25,,,
10/14/2020,Uvalde,Texas,"Uvalde County, Texas",48463,812,36,812,,,
10/14/2020,Val Verde,Texas,"Val Verde County, Texas",48465,2295,120,2295,113,,7
10/14/2020,Van Zandt,Texas,"Van Zandt County, Texas",48467,793,28,635,25,158,3
10/14/2020,Victoria,Texas,"Victoria County, Texas",48469,4159,97,4159,62,,35
10/14/2020,Walker,Texas,"Walker County, Texas",48471,3838,58,3838,27,,31
10/14/2020,Waller,Texas,"Waller County, Texas",48473,935,15,935,,,
10/14/2020,Ward,Texas,"Ward County, Texas",48475,147,1,147,,,
10/14/2020,Washington,Texas,"Washington County, Texas",48477,664,48,664,34,,14
10/14/2020,Webb,Texas,"Webb County, Texas",48479,14488,336,14488,336,,
10/14/2020,Wharton,Texas,"Wharton County, Texas",48481,1404,55,1404,,,
10/14/2020,Wheeler,Texas,"Wheeler County, Texas",48483,51,0,51,,,
10/14/2020,Wichita,Texas,"Wichita County, Texas",48485,2569,25,2569,2,,23
10/14/2020,Wilbarger,Texas,"Wilbarger County, Texas",48487,243,3,243,,,
10/14/2020,Willacy,Texas,"Willacy County, Texas",48489,1219,55,1219,1,,54
10/14/2020,Williamson,Texas,"Williamson County, Texas",48491,9231,146,9043,145,188,1
10/14/2020,Wilson,Texas,"Wilson County, Texas",48493,977,28,977,5,,23
10/14/2020,Winkler,Texas,"Winkler County, Texas",48495,126,4,126,,,
10/14/2020,Wise,Texas,"Wise County, Texas",48497,823,14,823,3,,11
10/14/2020,Wood,Texas,"Wood County, Texas",48499,575,31,575,1,,30
10/14/2020,Yoakum,Texas,"Yoakum County, Texas",48501,277,5,277,,,
10/14/2020,Young,Texas,"Young County, Texas",48503,399,6,399,1,,5
10/14/2020,Zapata,Texas,"Zapata County, Texas",48505,342,6,342,,,
10/14/2020,Zavala,Texas,"Zavala County, Texas",48507,474,17,474,10,,7
10/14/2020,Beaver,Utah,"Beaver County, Utah",49001,54,0,54,0,,
10/14/2020,Box Elder,Utah,"Box Elder County, Utah",49003,706,5,706,5,,
10/14/2020,Cache,Utah,"Cache County, Utah",49005,3376,7,3376,7,,
10/14/2020,Carbon,Utah,"Carbon County, Utah",49007,173,1,173,1,,
10/14/2020,Daggett,Utah,"Daggett County, Utah",49009,1,0,1,,,
10/14/2020,Davis,Utah,"Davis County, Utah",49011,6708,37,,,,
10/14/2020,Duchesne,Utah,"Duchesne County, Utah",49013,120,0,120,,,
10/14/2020,Emery,Utah,"Emery County, Utah",49015,69,2,69,2,,
10/14/2020,Garfield,Utah,"Garfield County, Utah",49017,77,3,77,3,,
10/14/2020,Grand,Utah,"Grand County, Utah",49019,91,1,91,1,,
10/14/2020,Iron,Utah,"Iron County, Utah",49021,837,3,837,3,,0
10/14/2020,Juab,Utah,"Juab County, Utah",49023,203,3,203,3,,
10/14/2020,Kane,Utah,"Kane County, Utah",49025,90,1,90,1,,0
10/14/2020,Millard,Utah,"Millard County, Utah",49027,221,0,221,0,,
10/14/2020,Morgan,Utah,"Morgan County, Utah",49029,143,0,,,,
10/14/2020,Piute,Utah,"Piute County, Utah",49031,24,0,24,0,,
10/14/2020,Rich,Utah,"Rich County, Utah",49033,20,0,20,0,,
10/14/2020,Salt Lake,Utah,"Salt Lake County, Utah",49035,38369,283,25822,243,12547,40
10/14/2020,San Juan,Utah,"San Juan County, Utah",49037,732,29,,,,
10/14/2020,Sanpete,Utah,"Sanpete County, Utah",49039,296,2,296,2,,
10/14/2020,Sevier,Utah,"Sevier County, Utah",49041,179,1,179,1,,
10/14/2020,Summit,Utah,"Summit County, Utah",49043,1176,1,,,,
10/14/2020,Tooele,Utah,"Tooele County, Utah",49045,1111,2,,,,
10/14/2020,Uintah,Utah,"Uintah County, Utah",49047,148,0,148,,,
10/14/2020,Utah,Utah,"Utah County, Utah",49049,23873,67,,,,
10/14/2020,Wasatch,Utah,"Wasatch County, Utah",49051,934,9,,,,
10/14/2020,Washington,Utah,"Washington County, Utah",49053,3932,38,3932,38,,
10/14/2020,Wayne,Utah,"Wayne County, Utah",49055,9,0,9,0,,
10/14/2020,Weber,Utah,"Weber County, Utah",49057,5080,32,,,,
10/14/2020,Addison,Vermont,"Addison County, Vermont",50001,113,2,113,2,,
10/14/2020,Bennington,Vermont,"Bennington County, Vermont",50003,129,1,129,1,,
10/14/2020,Caledonia,Vermont,"Caledonia County, Vermont",50005,35,0,35,0,,
10/14/2020,Chittenden,Vermont,"Chittenden County, Vermont",50007,885,39,885,39,,
10/14/2020,Essex,Vermont,"Essex County, Vermont",50009,6,0,6,0,,
10/14/2020,Franklin,Vermont,"Franklin County, Vermont",50011,131,7,131,7,,
10/14/2020,Grand Isle,Vermont,"Grand Isle County, Vermont",50013,16,0,16,0,,
10/14/2020,Lamoille,Vermont,"Lamoille County, Vermont",50015,59,1,59,1,,
10/14/2020,Orange,Vermont,"Orange County, Vermont",50017,27,0,27,0,,
10/14/2020,Orleans,Vermont,"Orleans County, Vermont",50019,22,0,22,0,,
10/14/2020,Rutland,Vermont,"Rutland County, Vermont",50021,134,1,134,1,,
10/14/2020,Washington,Vermont,"Washington County, Vermont",50023,90,2,90,2,,
10/14/2020,Windham,Vermont,"Windham County, Vermont",50025,130,3,130,3,,
10/14/2020,Windsor,Vermont,"Windsor County, Vermont",50027,104,2,104,2,,
10/14/2020,Accomack,Virginia,"Accomack County, Virginia",51001,1195,19,,,,
10/14/2020,Albemarle,Virginia,"Albemarle County, Virginia",51003,1447,22,,,,
10/14/2020,Alleghany,Virginia,"Alleghany County, Virginia",51005,83,4,,,,
10/14/2020,Amelia,Virginia,"Amelia County, Virginia",51007,132,5,,,,
10/14/2020,Amherst,Virginia,"Amherst County, Virginia",51009,497,4,,,,
10/14/2020,Appomattox,Virginia,"Appomattox County, Virginia",51011,253,4,,,,
10/14/2020,Arlington,Virginia,"Arlington County, Virginia",51013,4250,152,,,,
10/14/2020,Augusta,Virginia,"Augusta County, Virginia",51015,585,8,,,,
10/14/2020,Bath,Virginia,"Bath County, Virginia",51017,20,0,,,,
10/14/2020,Bedford,Virginia,"Bedford County, Virginia",51019,993,15,,,,
10/14/2020,Bland,Virginia,"Bland County, Virginia",51021,64,5,,,,
10/14/2020,Botetourt,Virginia,"Botetourt County, Virginia",51023,340,11,,,,
10/14/2020,Brunswick,Virginia,"Brunswick County, Virginia",51025,398,5,,,,
10/14/2020,Buchanan,Virginia,"Buchanan County, Virginia",51027,215,2,,,,
10/14/2020,Buckingham,Virginia,"Buckingham County, Virginia",51029,715,9,,,,
10/14/2020,Campbell,Virginia,"Campbell County, Virginia",51031,587,5,,,,
10/14/2020,Caroline,Virginia,"Caroline County, Virginia",51033,386,5,,,,
10/14/2020,Carroll,Virginia,"Carroll County, Virginia",51035,534,25,,,,
10/14/2020,Charles City,Virginia,"Charles City County, Virginia",51036,90,5,,,,
10/14/2020,Charlotte,Virginia,"Charlotte County, Virginia",51037,187,0,,,,
10/14/2020,Chesterfield,Virginia,"Chesterfield County, Virginia",51041,6478,98,,,,
10/14/2020,Clarke,Virginia,"Clarke County, Virginia",51043,111,1,,,,
10/14/2020,Craig,Virginia,"Craig County, Virginia",51045,38,0,,,,
10/14/2020,Culpeper,Virginia,"Culpeper County, Virginia",51047,1257,18,,,,
10/14/2020,Cumberland,Virginia,"Cumberland County, Virginia",51049,111,2,,,,
10/14/2020,Dickenson,Virginia,"Dickenson County, Virginia",51051,112,1,,,,
10/14/2020,Dinwiddie,Virginia,"Dinwiddie County, Virginia",51053,458,12,,,,
10/14/2020,Essex,Virginia,"Essex County, Virginia",51057,187,2,,,,
10/14/2020,Fairfax,Virginia,"Fairfax County, Virginia",51059,22275,599,,,,
10/14/2020,Fauquier,Virginia,"Fauquier County, Virginia",51061,1021,25,,,,
10/14/2020,Floyd,Virginia,"Floyd County, Virginia",51063,227,16,,,,
10/14/2020,Fluvanna,Virginia,"Fluvanna County, Virginia",51065,402,9,,,,
10/14/2020,Franklin,Virginia,"Franklin County, Virginia",51067,568,4,,,,
10/14/2020,Frederick,Virginia,"Frederick County, Virginia",51069,1041,13,,,,
10/14/2020,Giles,Virginia,"Giles County, Virginia",51071,101,0,,,,
10/14/2020,Gloucester,Virginia,"Gloucester County, Virginia",51073,313,3,,,,
10/14/2020,Goochland,Virginia,"Goochland County, Virginia",51075,305,7,,,,
10/14/2020,Grayson,Virginia,"Grayson County, Virginia",51077,344,18,,,,
10/14/2020,Greene,Virginia,"Greene County, Virginia",51079,255,3,,,,
10/14/2020,Greensville,Virginia,"Greensville County, Virginia",51081,839,11,,,,
10/14/2020,Halifax,Virginia,"Halifax County, Virginia",51083,428,7,,,,
10/14/2020,Hanover,Virginia,"Hanover County, Virginia",51085,1475,40,,,,
10/14/2020,Henrico,Virginia,"Henrico County, Virginia",51087,5832,222,,,,
10/14/2020,Henry,Virginia,"Henry County, Virginia",51089,1207,30,,,,
10/14/2020,Highland,Virginia,"Highland County, Virginia",51091,9,0,,,,
10/14/2020,Isle of Wight,Virginia,"Isle of Wight County, Virginia",51093,816,22,,,,
10/14/2020,James City,Virginia,"James City County, Virginia",51095,906,21,,,,
10/14/2020,King and Queen,Virginia,"King and Queen County, Virginia",51097,83,1,,,,
10/14/2020,King George,Virginia,"King George County, Virginia",51099,257,4,,,,
10/14/2020,King William,Virginia,"King William County, Virginia",51101,183,2,,,,
10/14/2020,Lancaster,Virginia,"Lancaster County, Virginia",51103,170,0,,,,
10/14/2020,Lee,Virginia,"Lee County, Virginia",51105,354,8,,,,
10/14/2020,Loudoun,Virginia,"Loudoun County, Virginia",51107,7301,128,,,,
10/14/2020,Louisa,Virginia,"Louisa County, Virginia",51109,351,7,,,,
10/14/2020,Lunenburg,Virginia,"Lunenburg County, Virginia",51111,132,3,,,,
10/14/2020,Madison,Virginia,"Madison County, Virginia",51113,117,3,,,,
10/14/2020,Mathews,Virginia,"Mathews County, Virginia",51115,122,0,,,,
10/14/2020,Mecklenburg,Virginia,"Mecklenburg County, Virginia",51117,838,34,,,,
10/14/2020,Middlesex,Virginia,"Middlesex County, Virginia",51119,135,11,,,,
10/14/2020,Montgomery,Virginia,"Montgomery County, Virginia",51121,2384,5,,,,
10/14/2020,Nelson,Virginia,"Nelson County, Virginia",51125,122,2,,,,
10/14/2020,New Kent,Virginia,"New Kent County, Virginia",51127,253,3,,,,
10/14/2020,Northampton,Virginia,"Northampton County, Virginia",51131,311,31,,,,
10/14/2020,Northumberland,Virginia,"Northumberland County, Virginia",51133,204,6,,,,
10/14/2020,Nottoway,Virginia,"Nottoway County, Virginia",51135,308,20,,,,
10/14/2020,Orange,Virginia,"Orange County, Virginia",51137,360,5,,,,
10/14/2020,Page,Virginia,"Page County, Virginia",51139,439,30,,,,
10/14/2020,Patrick,Virginia,"Patrick County, Virginia",51141,296,26,,,,
10/14/2020,Pittsylvania,Virginia,"Pittsylvania County, Virginia",51143,1171,11,,,,
10/14/2020,Powhatan,Virginia,"Powhatan County, Virginia",51145,267,5,,,,
10/14/2020,Prince Edward,Virginia,"Prince Edward County, Virginia",51147,683,12,,,,
10/14/2020,Prince George,Virginia,"Prince George County, Virginia",51149,975,5,,,,
10/14/2020,Prince William,Virginia,"Prince William County, Virginia",51153,13311,216,,,,
10/14/2020,Pulaski,Virginia,"Pulaski County, Virginia",51155,254,5,,,,
10/14/2020,Rappahannock,Virginia,"Rappahannock County, Virginia",51157,65,2,,,,
10/14/2020,Richmond,Virginia,"Richmond County, Virginia",51159,371,4,,,,
10/14/2020,Roanoke,Virginia,"Roanoke County, Virginia",51161,1166,8,,,,
10/14/2020,Rockbridge,Virginia,"Rockbridge County, Virginia",51163,140,3,,,,
10/14/2020,Rockingham,Virginia,"Rockingham County, Virginia",51165,1649,22,,,,
10/14/2020,Russell,Virginia,"Russell County, Virginia",51167,368,8,,,,
10/14/2020,Scott,Virginia,"Scott County, Virginia",51169,235,5,,,,
10/14/2020,Shenandoah,Virginia,"Shenandoah County, Virginia",51171,887,59,,,,
10/14/2020,Smyth,Virginia,"Smyth County, Virginia",51173,581,22,,,,
10/14/2020,Southampton,Virginia,"Southampton County, Virginia",51175,874,30,,,,
10/14/2020,Spotsylvania,Virginia,"Spotsylvania County, Virginia",51177,2282,46,,,,
10/14/2020,Stafford,Virginia,"Stafford County, Virginia",51179,2187,19,,,,
10/14/2020,Surry,Virginia,"Surry County, Virginia",51181,134,3,,,,
10/14/2020,Sussex,Virginia,"Sussex County, Virginia",51183,634,12,,,,
10/14/2020,Tazewell,Virginia,"Tazewell County, Virginia",51185,388,2,,,,
10/14/2020,Warren,Virginia,"Warren County, Virginia",51187,495,13,,,,
10/14/2020,Washington,Virginia,"Washington County, Virginia",51191,758,21,,,,
10/14/2020,Westmoreland,Virginia,"Westmoreland County, Virginia",51193,307,4,,,,
10/14/2020,Wise,Virginia,"Wise County, Virginia",51195,498,9,,,,
10/14/2020,Wythe,Virginia,"Wythe County, Virginia",51197,289,6,,,,
10/14/2020,York,Virginia,"York County, Virginia",51199,595,9,,,,
10/14/2020,Alexandria city,Virginia,"Alexandria city County, Virginia",51510,4057,73,,,,
10/14/2020,Bristol city,Virginia,"Bristol city County, Virginia",51520,223,7,,,,
10/14/2020,Buena Vista city,Virginia,"Buena Vista city County, Virginia",51530,115,1,,,,
10/14/2020,Charlottesville city,Virginia,"Charlottesville city County, Virginia",51540,1472,31,,,,
10/14/2020,Chesapeake city,Virginia,"Chesapeake city County, Virginia",51550,4628,76,,,,
10/14/2020,Colonial Heights city,Virginia,"Colonial Heights city County, Virginia",51570,277,26,,,,
10/14/2020,Covington city,Virginia,"Covington city County, Virginia",51580,33,0,,,,
10/14/2020,Danville city,Virginia,"Danville city County, Virginia",51590,1070,38,,,,
10/14/2020,Emporia city,Virginia,"Emporia city County, Virginia",51595,269,26,,,,
10/14/2020,Fairfax city,Virginia,"Fairfax city County, Virginia",51600,145,8,,,,
10/14/2020,Falls Church city,Virginia,"Falls Church city County, Virginia",51610,75,7,,,,
10/14/2020,Franklin city,Virginia,"Franklin city County, Virginia",51620,461,10,,,,
10/14/2020,Fredericksburg city,Virginia,"Fredericksburg city County, Virginia",51630,571,5,,,,
10/14/2020,Galax city,Virginia,"Galax city County, Virginia",51640,427,30,,,,
10/14/2020,Hampton city,Virginia,"Hampton city County, Virginia",51650,1983,28,,,,
10/14/2020,Harrisonburg city,Virginia,"Harrisonburg city County, Virginia",51660,2876,35,,,,
10/14/2020,Hopewell city,Virginia,"Hopewell city County, Virginia",51670,458,7,,,,
10/14/2020,Lexington city,Virginia,"Lexington city County, Virginia",51678,185,1,,,,
10/14/2020,Lynchburg city,Virginia,"Lynchburg city County, Virginia",51680,1742,21,,,,
10/14/2020,Manassas city,Virginia,"Manassas city County, Virginia",51683,1998,25,,,,
10/14/2020,Manassas Park city,Virginia,"Manassas Park city County, Virginia",51685,628,8,,,,
10/14/2020,Martinsville city,Virginia,"Martinsville city County, Virginia",51690,442,23,,,,
10/14/2020,Newport News city,Virginia,"Newport News city County, Virginia",51700,2952,49,,,,
10/14/2020,Norfolk city,Virginia,"Norfolk city County, Virginia",51710,5092,80,,,,
10/14/2020,Norton city,Virginia,"Norton city County, Virginia",51720,43,0,,,,
10/14/2020,Petersburg city,Virginia,"Petersburg city County, Virginia",51730,829,29,,,,
10/14/2020,Poquoson city,Virginia,"Poquoson city County, Virginia",51735,83,2,,,,
10/14/2020,Portsmouth city,Virginia,"Portsmouth city County, Virginia",51740,2699,63,,,,
10/14/2020,Radford city,Virginia,"Radford city County, Virginia",51750,786,2,,,,
10/14/2020,Richmond city,Virginia,"Richmond city County, Virginia",51760,4985,62,,,,
10/14/2020,Roanoke city,Virginia,"Roanoke city County, Virginia",51770,2238,32,,,,
10/14/2020,Salem city,Virginia,"Salem city County, Virginia",51775,385,6,,,,
10/14/2020,Staunton city,Virginia,"Staunton city County, Virginia",51790,335,0,,,,
10/14/2020,Suffolk city,Virginia,"Suffolk city County, Virginia",51800,2211,77,,,,
10/14/2020,Virginia Beach city,Virginia,"Virginia Beach city County, Virginia",51810,7379,99,,,,
10/14/2020,Waynesboro city,Virginia,"Waynesboro city County, Virginia",51820,343,3,,,,
10/14/2020,Williamsburg city,Virginia,"Williamsburg city County, Virginia",51830,204,8,,,,
10/14/2020,Winchester city,Virginia,"Winchester city County, Virginia",51840,540,4,,,,
10/14/2020,Adams,Washington,"Adams County, Washington",53001,897,10,897,10,,
10/14/2020,Asotin,Washington,"Asotin County, Washington",53003,155,6,155,6,,
10/14/2020,Benton,Washington,"Benton County, Washington",53005,5032,135,4892,132,140,3
10/14/2020,Chelan,Washington,"Chelan County, Washington",53007,2222,20,1928,19,294,1
10/14/2020,Clallam,Washington,"Clallam County, Washington",53009,245,1,245,1,,
10/14/2020,Clark,Washington,"Clark County, Washington",53011,4031,73,4029,71,2,2
10/14/2020,Columbia,Washington,"Columbia County, Washington",53013,14,1,14,1,,
10/14/2020,Cowlitz,Washington,"Cowlitz County, Washington",53015,734,7,734,7,,
10/14/2020,Douglas,Washington,"Douglas County, Washington",53017,1369,10,1211,9,158,1
10/14/2020,Ferry,Washington,"Ferry County, Washington",53019,30,0,30,0,,
10/14/2020,Franklin,Washington,"Franklin County, Washington",53021,4691,68,4570,67,121,1
10/14/2020,Garfield,Washington,"Garfield County, Washington",53023,13,0,13,0,,
10/14/2020,Grant,Washington,"Grant County, Washington",53025,3325,23,3225,23,100,0
10/14/2020,Grays Harbor,Washington,"Grays Harbor County, Washington",53027,597,11,597,11,,
10/14/2020,Island,Washington,"Island County, Washington",53029,345,15,342,12,3,3
10/14/2020,Jefferson,Washington,"Jefferson County, Washington",53031,79,0,79,0,,
10/14/2020,King,Washington,"King County, Washington",53033,24349,807,24332,790,17,17
10/14/2020,Kitsap,Washington,"Kitsap County, Washington",53035,1368,18,1367,17,1,1
10/14/2020,Kittitas,Washington,"Kittitas County, Washington",53037,624,22,624,22,,
10/14/2020,Klickitat,Washington,"Klickitat County, Washington",53039,202,3,202,3,,
10/14/2020,Lewis,Washington,"Lewis County, Washington",53041,635,8,635,8,,
10/14/2020,Lincoln,Washington,"Lincoln County, Washington",53043,63,1,63,1,,
10/14/2020,Mason,Washington,"Mason County, Washington",53045,474,8,474,8,,
10/14/2020,Okanogan,Washington,"Okanogan County, Washington",53047,1122,13,1122,13,,
10/14/2020,Pacific,Washington,"Pacific County, Washington",53049,107,3,107,3,,
10/14/2020,Pend Oreille,Washington,"Pend Oreille County, Washington",53051,119,0,119,0,,
10/14/2020,Pierce,Washington,"Pierce County, Washington",53053,9876,235,8829,235,1047,
10/14/2020,San Juan,Washington,"San Juan County, Washington",53055,30,0,30,0,,
10/14/2020,Skagit,Washington,"Skagit County, Washington",53057,1170,24,1169,23,1,1
10/14/2020,Skamania,Washington,"Skamania County, Washington",53059,65,1,65,1,,
10/14/2020,Snohomish,Washington,"Snohomish County, Washington",53061,8951,229,7750,217,1201,12
10/14/2020,Spokane,Washington,"Spokane County, Washington",53063,8254,184,8251,181,3,3
10/14/2020,Stevens,Washington,"Stevens County, Washington",53065,220,4,220,4,,
10/14/2020,Thurston,Washington,"Thurston County, Washington",53067,1480,21,1479,20,1,1
10/14/2020,Wahkiakum,Washington,"Wahkiakum County, Washington",53069,8,0,8,0,,
10/14/2020,Walla Walla,Washington,"Walla Walla County, Washington",53071,976,7,975,6,1,1
10/14/2020,Whatcom,Washington,"Whatcom County, Washington",53073,1484,59,1474,49,10,10
10/14/2020,Whitman,Washington,"Whitman County, Washington",53075,1551,3,1551,3,,
10/14/2020,Yakima,Washington,"Yakima County, Washington",53077,12577,279,12564,266,13,13
10/14/2020,Barbour,West Virginia,"Barbour County, West Virginia",54001,154,1,113,1,41,0
10/14/2020,Berkeley,West Virginia,"Berkeley County, West Virginia",54003,1301,17,1237,17,64,0
10/14/2020,Boone,West Virginia,"Boone County, West Virginia",54005,276,3,268,3,8,0
